,PDX1,PDX2,PDX3,PDX4,PDX5,PDX6,PDX7,PDX8
GENE1,2.0694292235455536,2.659045635318705,43.77144199647955,4.891140395876689,2.6169571144841726,3.743308849751256,13.085562724377958,0.3252860434104505
GENE2,1.1891445776834788,5.24188061664859,52.11113700279356,17.80026070498862,50.55406174281829,10.354285243190649,2.7289059696597953,27.033198709429016
GENE3,0.6661155195901086,6.723203868646306,0.3064036202894927,46.196964871651275,10.06166260952042,7.76645347236373,8.246506294289501,1.0766496685154476
GENE4,22.336233986547295,2.5575576880017064,12.08076338952743,17.99742913533407,2.15819514781791,3.341467876450579,14.131438335604411,2.224596478564474
GENE5,1.8629697032598822,8.724534013257152,2.6185132595553573,12.208718326149642,8.361974372725138,79.60822594493784,21.212522569122957,43.443583498445435
GENE6,88.16323349318225,3.1695390839282176,29.40722041974757,32.097881022235256,1.434098861396866,0.9223485574109851,0.8188407171925288,40.729863300521835
GENE7,0.212830623932177,2.287772843003702,4.8904777793914205,3.315507496914959,6.365354611698379,12.959649033877671,7.625782607357145,2.5944892161530673
GENE8,97.84944924454354,18.238716044240654,6.324270256142992,24.879597784476847,2.8182172872252975,5.655996355322885,123.04150439877921,2.7060436455576142
GENE9,13.133322794893347,26.220749485717068,9.459375624377424,3.89830668416176,57.90907799002573,56.09191718990134,8.026570697164358,1.2596567378918293
GENE10,8.453637105786832,1.369736682946651,103.46373548523542,14.087402638750094,252.46006173564027,15.774478226872777,51.381681923266164,0.8635002411770945
GENE11,5.792445923222753,37.946554085479846,1.2056991100519618,5.091892105854051,0.6879086524537269,5.694064994034617,28.08292691313549,2.379271910129668
GENE12,10.87189655299675,2.476284030365555,13.900669573487312,4.95021651462234,0.4012791874462798,5.111335712134888,27.840347387012685,0.6723173349592911
GENE13,9.975009885996672,13.030095519852363,28.1084532880534,2.084843277275085,5.134509617547899,7.850634277308405,2.6077711459939605,18.370295594415413
GENE14,57.45957138607362,25.829066679344994,34.47745745047505,33.441682990846104,0.8666569510762319,2.696616241957275,2.4541007238780197,16.65106464476409
GENE15,5.900571074627524,11.484697943221697,497.05086191959373,2.230671238153455,7.555975521265725,3.20321553051854,7.211191346847028,9.638598021086239
GENE16,11.646721445692208,12.367732380017438,3.6751211608519627,0.9049178890406542,22.855097187448408,0.5532593271343429,0.5776124081818739,1.2028880402239082
GENE17,4.429982612965037,4.521969383385956,18.89844679061169,185.11500819026898,61.36855737230718,1.775857340587084,5.851192817879317,1.1035053660567316
GENE18,7.725496020318827,5.56645310514366,6.375824786658444,36.68539765387148,9.829327352359,5.324644010133446,8.306716031422047,5.777171664777661
GENE19,14.64255663936462,5.691816207452397,83.35608940278834,0.29246742997446934,7.755140597641768,12.027058950764083,103.22850135947768,9.365398310649864
GENE20,0.6759084687657185,2.510009384662847,4.829572707288732,2.5656056634398055,0.4382149669490554,0.3194338098470523,28.424271585237722,3.1666715648138917
GENE21,1.06028176720229,4.837736779295364,4.268905138815971,0.2459965203890893,9.010234709988278,7.936061327967897,17.65860210314643,6.271790050336272
GENE22,24.520810434276243,0.7930674864450826,76.16296172861398,1.6290475185011792,9.704199147876587,25.019908447239196,46.4049016736412,79.58890496922363
GENE23,7.859669343763327,3.818222852286332,3.769100231823574,0.1,17.478984849459444,4.408809653664654,2.9159060560290646,13.743896760712909
GENE24,4.784504640086724,5.699446211662227,0.7151900076075907,7.525452143073096,2.6687832752442704,1.6909152516538293,7.401468051578815,190.53321658980823
GENE25,10.786832710003768,5.67682498408347,5.434965722852756,0.9006506524735275,2.639463565850926,3.235784922308378,279.22826195166596,101.18904797356294
GENE26,9.881683407014425,7.188355146005453,20.021942232887497,6.425821108870216,1.118899507370505,3.0473706054934775,6.884103163146996,183.69497099866555
GENE27,4.9181719346039365,9.773908769717998,39.27746734410773,0.34635114730550887,0.1,4.658191282970444,38.17368337781487,2.4406529600709526
