Model,Arm,Day,Volume_mm3
PDX1,control,0,59.58687528447212
PDX1,control,4,78.3889859274637
PDX1,control,8,94.46472850838815
PDX1,control,12,122.68115069229509
PDX1,control,16,168.21717277802256
PDX1,control,20,208.9953180722992
PDX1,control,24,264.10736625526886
PDX1,control,28,352.24085005928913
PDX2,control,0,111.22258714840545
PDX2,control,4,136.89005151876594
PDX2,control,8,192.339256027607
PDX2,control,12,247.40884109570598
PDX2,control,16,320.3430313660967
PDX2,control,20,407.30886482018286
PDX2,control,24,604.5422285184522
PDX2,control,28,725.5100376311227
PDX3,treatment,0,139.8897370243182
PDX3,treatment,4,163.0399969030115
PDX3,treatment,8,149.6325967066734
PDX3,treatment,12,159.6226142027916
PDX3,treatment,16,173.02148233659472
PDX3,treatment,20,176.7532446008715
PDX3,treatment,24,189.73659152062464
PDX3,treatment,28,171.60190996718404
PDX4,treatment,0,109.21552125666946
PDX4,treatment,8,125.60766997658688
PDX4,treatment,12,152.94013356353722
PDX4,treatment,16,162.76703368846344
PDX4,treatment,20,205.77409935563733
PDX4,treatment,24,205.3971468153689
PDX4,treatment,28,235.43114942713737
PDX5,control,0,96.46750096202305
PDX5,control,4,149.34944440012524
PDX5,control,8,208.71518232649598
PDX5,control,12,314.65850085723986
PDX5,control,16,456.68105349446625
PDX5,control,20,663.8420958668635
PDX5,control,24,928.7066354201104
PDX5,control,28,1429.4038961197302
PDX6,treatment,0,93.70902552744272
PDX6,treatment,4,105.63649180671364
PDX6,treatment,8,118.18027752066102
PDX6,treatment,12,155.45507888971045
PDX6,treatment,16,188.74298399642112
PDX6,treatment,20,221.26362508640193
PDX6,treatment,24,257.79507057596487
PDX6,treatment,28,302.3784249932666
PDX7,control,0,108.30088710558802
PDX7,control,4,140.76252817875016
PDX7,control,8,168.78070147996195
PDX7,control,12,245.87323227865278
PDX7,control,16,259.2097972757323
PDX7,control,20,354.91572211176504
PDX7,control,28,574.7116641605395
PDX8,treatment,0,132.6775367861153
PDX8,treatment,4,163.9797815502317
PDX8,treatment,8,229.6322493667942
PDX8,treatment,12,272.8286101697001
PDX8,treatment,16,356.12425672555753
PDX8,treatment,20,480.80388800951744
PDX8,treatment,24,612.7962962670305
PDX8,treatment,28,737.7489771876205
